noimi,2020-12-17 06:03:59,002,D - 派閥,PyPy3 (7.3.0),MLE,304 Byte,83 ms,68992 KB
noimi,2020-12-17 05:59:16,002,D - 派閥,PyPy3 (7.3.0),RE,308 Byte,92 ms,68524 KB
noimi,2020-01-08 22:05:42,002,C - 直訴,Awk (mawk 1.3.3),AC,68 Byte,1 ms,256 KB
noimi,2020-01-08 21:19:06,002,C - 直訴,C++14 (GCC 5.4.1),WA,1598 Byte,1 ms,256 KB
noimi,2020-01-08 21:18:31,002,C - 直訴,C++14 (GCC 5.4.1),WA,1590 Byte,1 ms,256 KB
noimi,2020-01-08 21:18:06,002,C - 直訴,C++14 (GCC 5.4.1),WA,1584 Byte,1 ms,256 KB
noimi,2020-01-08 21:17:55,002,C - 直訴,C++14 (GCC 5.4.1),CE,1585 Byte,0ms,0KB
noimi,2020-01-08 19:48:56,002,B - 罠,Awk (mawk 1.3.3),AC,18 Byte,1 ms,256 KB
noimi,2020-01-08 19:47:31,002,A - 正直者,Awk (mawk 1.3.3),AC,14 Byte,1 ms,256 KB
tozangezan,2015-04-26 14:31:45,002,D - 派閥,C++ (G++ 4.6.4),AC,478 Byte,30 ms,944 KB
tozangezan,2015-04-26 14:29:02,002,C - 直訴,C++ (G++ 4.6.4),AC,332 Byte,29 ms,1052 KB
tozangezan,2015-04-26 14:27:01,002,B - 罠,C++ (G++ 4.6.4),AC,258 Byte,25 ms,808 KB
tozangezan,2015-04-26 14:25:57,002,A - 正直者,C++ (G++ 4.6.4),AC,130 Byte,30 ms,1056 KB
noshi91,2017-10-03 21:46:30,002,B - 罠,C++14 (GCC 5.4.1),AC,663 Byte,1 ms,256 KB
noshi91,2017-10-03 21:43:05,002,A - 正直者,C++14 (GCC 5.4.1),AC,511 Byte,1 ms,256 KB
SSRS,2020-06-23 08:57:03,002,D - 派閥,C++ (GCC 9.2.1),AC,678 Byte,13 ms,3608 KB
SSRS,2020-06-23 08:47:28,002,D - 派閥,C++ (GCC 9.2.1),WA,683 Byte,6 ms,3616 KB
SSRS,2020-06-13 15:31:32,002,C - 直訴,C++14 (GCC 5.4.1),AC,283 Byte,1 ms,256 KB
SSRS,2020-06-13 15:30:37,002,C - 直訴,C++14 (GCC 5.4.1),WA,245 Byte,2 ms,256 KB
SSRS,2020-05-30 15:56:53,002,B - 罠,C++14 (GCC 5.4.1),AC,274 Byte,1 ms,256 KB
SSRS,2020-05-30 15:54:46,002,A - 正直者,C++14 (GCC 5.4.1),AC,123 Byte,1 ms,256 KB
yokozuna57,2020-02-08 08:39:42,002,D - 派閥,C++14 (GCC 5.4.1),AC,950 Byte,5 ms,256 KB
yokozuna57,2020-02-08 00:19:44,002,C - 直訴,C++14 (GCC 5.4.1),AC,1355 Byte,2 ms,256 KB
yokozuna57,2020-02-08 00:16:26,002,C - 直訴,C++14 (GCC 5.4.1),WA,1468 Byte,2 ms,256 KB
yokozuna57,2020-02-08 00:13:14,002,C - 直訴,C++14 (GCC 5.4.1),WA,1332 Byte,1 ms,256 KB
yokozuna57,2020-02-08 00:08:32,002,C - 直訴,C++14 (GCC 5.4.1),WA,1332 Byte,2 ms,256 KB
yokozuna57,2020-02-07 22:45:04,002,B - 罠,C++14 (GCC 5.4.1),AC,353 Byte,2 ms,384 KB
yokozuna57,2020-02-05 22:56:28,002,A - 正直者,C++14 (GCC 5.4.1),AC,123 Byte,1 ms,256 KB
E869120,2020-08-03 20:18:41,002,A - 正直者,C++ (GCC 9.2.1),AC,265 Byte,6 ms,3620 KB
E869120,2016-07-06 20:48:34,002,A - 正直者,C++ (G++ 4.6.4),AC,262326 Byte,28 ms,928 KB
E869120,2016-07-06 20:41:57,002,C - 直訴,C++ (G++ 4.6.4),AC,376 Byte,36 ms,1004 KB
E869120,2016-07-06 20:40:18,002,D - 派閥,C++ (G++ 4.6.4),AC,701 Byte,33 ms,928 KB
E869120,2016-07-06 20:36:43,002,C - 直訴,C++ (G++ 4.6.4),WA,328 Byte,30 ms,928 KB
E869120,2016-07-06 20:34:39,002,B - 罠,C++ (G++ 4.6.4),AC,387 Byte,29 ms,928 KB
E869120,2016-07-06 20:33:29,002,A - 正直者,C++ (G++ 4.6.4),AC,182 Byte,34 ms,796 KB
square1001,2017-04-29 20:11:35,002,D - 派閥,C++14 (GCC 5.4.1),AC,573 Byte,9 ms,256 KB
square1001,2016-02-02 14:10:37,002,D - 派閥,C++11 (GCC 4.8.1),AC,840 Byte,32 ms,928 KB
square1001,2016-02-02 14:03:29,002,C - 直訴,C++11 (GCC 4.8.1),AC,345 Byte,27 ms,844 KB
square1001,2016-02-02 14:02:08,002,C - 直訴,C++11 (GCC 4.8.1),CE,342 Byte,0ms,0KB
square1001,2016-02-02 13:59:22,002,B - 罠,C++11 (GCC 4.8.1),AC,365 Byte,31 ms,964 KB
square1001,2016-02-02 13:57:36,002,B - 罠,C (GCC 4.6.4),WA,381 Byte,29 ms,812 KB
square1001,2016-02-02 13:54:43,002,A - 正直者,C (GCC 4.6.4),AC,162 Byte,25 ms,840 KB
i_am_noob,2021-08-06 16:23:45,002,B - 罠,C++ (GCC 9.2.1),AC,2334 Byte,10 ms,3692 KB
i_am_noob,2020-03-20 19:53:30,002,A - 正直者,C++14 (GCC 5.4.1),AC,1604 Byte,1 ms,256 KB
potato167,2020-05-01 20:31:32,002,C - 直訴,C++14 (GCC 5.4.1),AC,247 Byte,1 ms,256 KB
potato167,2020-05-01 20:26:23,002,C - 直訴,C++14 (GCC 5.4.1),WA,195 Byte,1 ms,256 KB
potato167,2020-05-01 20:22:21,002,B - 罠,C++14 (GCC 5.4.1),AC,239 Byte,1 ms,256 KB
potato167,2020-05-01 20:19:40,002,A - 正直者,C++14 (GCC 5.4.1),AC,118 Byte,1 ms,256 KB
potato167,2020-05-01 18:54:22,002,D - 派閥,C++14 (GCC 5.4.1),AC,730 Byte,2 ms,256 KB
maspy,2020-05-14 02:52:19,002,D - 派閥,Python (3.8.2),AC,1143 Byte,107 ms,27588 KB
maspy,2020-05-14 02:42:09,002,D - 派閥,Python (3.8.2),MLE,933 Byte,1205 ms,121096 KB
maspy,2020-05-14 02:30:45,002,C - 直訴,Python (3.8.2),AC,244 Byte,24 ms,9212 KB
maspy,2020-05-14 02:29:01,002,B - 罠,Python (3.8.2),AC,209 Byte,22 ms,9100 KB
maspy,2020-05-14 02:27:53,002,A - 正直者,Python (3.8.2),AC,174 Byte,22 ms,9056 KB
maspy,2019-09-30 22:14:55,002,D - 派閥,Python (3.4.3),AC,798 Byte,32 ms,3064 KB
maspy,2019-09-30 22:08:21,002,C - 直訴,Python (3.4.3),AC,269 Byte,20 ms,3064 KB
maspy,2019-09-30 22:07:26,002,B - 罠,Python (3.4.3),AC,247 Byte,18 ms,2940 KB
maspy,2019-09-30 22:06:24,002,A - 正直者,Python (3.4.3),AC,200 Byte,19 ms,2940 KB
maspy,2019-09-29 23:53:05,002,D - 派閥,Python (3.4.3),AC,756 Byte,35 ms,3188 KB
maspy,2019-09-29 23:51:39,002,D - 派閥,Python (3.4.3),WA,706 Byte,33 ms,3064 KB
maspy,2019-09-29 23:40:18,002,C - 直訴,Python (3.4.3),AC,273 Byte,17 ms,3064 KB
maspy,2019-09-29 23:39:10,002,B - 罠,Python (3.4.3),AC,247 Byte,17 ms,2940 KB
maspy,2019-09-29 23:36:15,002,A - 正直者,Python (3.4.3),AC,200 Byte,17 ms,2940 KB
maspy,2019-06-15 00:24:32,002,B - 罠,Python (3.4.3),AC,87 Byte,17 ms,3060 KB
maspy,2019-06-11 12:11:42,002,C - 直訴,Python (3.4.3),AC,141 Byte,17 ms,3060 KB
maspy,2019-06-10 22:03:55,002,A - 正直者,Python (3.4.3),AC,47 Byte,17 ms,2940 KB
maspy,2019-05-23 11:42:45,002,D - 派閥,Python (3.4.3),AC,612 Byte,22 ms,3064 KB
natsugiri,2014-12-04 12:03:24,002,C - 直訴,Scala (2.9.1),AC,269 Byte,1196 ms,42468 KB
natsugiri,2014-12-04 11:47:27,002,B - 罠,Scala (2.9.1),AC,125 Byte,1083 ms,42244 KB
natsugiri,2014-12-04 11:30:49,002,A - 正直者,Scala (2.9.1),AC,141 Byte,982 ms,39308 KB
Nachia,2020-09-19 17:52:05,002,D - 派閥,C++ (GCC 9.2.1),AC,596 Byte,7 ms,3632 KB
Nachia,2020-03-21 14:35:40,002,C - 直訴,C++14 (GCC 5.4.1),AC,586 Byte,1 ms,256 KB
Nachia,2020-03-21 14:33:57,002,C - 直訴,C++14 (GCC 5.4.1),WA,576 Byte,1 ms,256 KB
Nachia,2020-03-21 14:30:44,002,B - 罠,C++14 (GCC 5.4.1),AC,555 Byte,1 ms,256 KB
Nachia,2020-03-21 14:28:14,002,A - 正直者,C++14 (GCC 5.4.1),AC,465 Byte,1 ms,256 KB
nuip,2014-03-16 17:00:15,002,D - 派閥,C++ (G++ 4.6.4),AC,1177 Byte,31 ms,1156 KB
nuip,2014-03-16 16:59:52,002,D - 派閥,C++ (G++ 4.6.4),CE,1175 Byte,0ms,0KB
yosupo,2015-07-12 22:27:29,003,C - AtCoderプログラミング講座,C++11 (GCC 4.8.1),AC,816 Byte,47 ms,1360 KB
yosupo,2015-07-12 22:20:38,003,B - AtCoderトランプ,C++11 (GCC 4.8.1),AC,980 Byte,34 ms,1056 KB
yosupo,2014-03-29 18:15:30,003,A - AtCoder社の給料,D (DMD 2.060),AC,88 Byte,20 ms,932 KB
heno239,2018-12-31 21:02:28,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,1104 Byte,1 ms,256 KB
heno239,2018-10-06 17:14:02,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,2394 Byte,244 ms,256 KB
heno239,2018-10-06 17:01:31,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),AC,1964 Byte,9 ms,8064 KB
heno239,2018-10-06 16:46:23,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,1952 Byte,10 ms,8188 KB
heno239,2018-10-06 16:39:25,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,1931 Byte,10 ms,8064 KB
heno239,2018-01-26 12:28:46,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),AC,1432 Byte,7 ms,3456 KB
heno239,2018-01-26 12:22:31,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,1399 Byte,7 ms,3456 KB
heno239,2018-01-26 12:06:54,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,1363 Byte,7 ms,3456 KB
heno239,2018-01-26 11:55:31,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,1391 Byte,7 ms,3456 KB
heno239,2018-01-26 01:20:19,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,687 Byte,7 ms,3456 KB
heno239,2018-01-26 01:17:19,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),RE,687 Byte,97 ms,384 KB
heno239,2018-01-25 18:41:01,003,C - AtCoderプログラミング講座,C++14 (GCC 5.4.1),AC,505 Byte,1 ms,256 KB
heno239,2018-01-25 18:32:39,003,B - AtCoderトランプ,C++14 (GCC 5.4.1),AC,714 Byte,2 ms,384 KB
heno239,2018-01-25 18:30:44,003,B - AtCoderトランプ,C++14 (GCC 5.4.1),WA,714 Byte,1 ms,256 KB
heno239,2018-01-25 18:13:54,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,265 Byte,1 ms,256 KB
snuke,2016-04-04 06:58:13,003,A - AtCoder社の給料,C++11 (GCC 4.8.1),AC,1695 Byte,36 ms,1452 KB
WA_TLE,2017-06-01 16:22:03,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,1135 Byte,4 ms,8064 KB
tatyam,2020-01-30 21:30:56,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,8495 Byte,1 ms,256 KB
tatyam,2018-12-31 21:14:25,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,4694 Byte,1 ms,256 KB
tatyam,2018-05-25 20:54:05,003,C - AtCoderプログラミング講座,C++14 (GCC 5.4.1),AC,401 Byte,1 ms,256 KB
tatyam,2018-05-25 15:53:17,003,C - AtCoderプログラミング講座,C++14 (GCC 5.4.1),WA,377 Byte,1 ms,256 KB
tatyam,2018-02-25 17:58:23,003,A - AtCoder社の給料,C (GCC 5.4.1),AC,116 Byte,1 ms,128 KB
tatyam,2018-02-15 18:44:38,003,A - AtCoder社の給料,C++ (GCC 5.4.1),AC,79 Byte,1 ms,128 KB
tatyam,2018-02-15 18:44:09,003,A - AtCoder社の給料,C++ (GCC 5.4.1),CE,80 Byte,0ms,0KB
tatyam,2018-02-15 18:43:06,003,A - AtCoder社の給料,C++ (GCC 5.4.1),CE,78 Byte,0ms,0KB
tatyam,2018-02-15 18:22:06,003,A - AtCoder社の給料,C++ (GCC 5.4.1),CE,77 Byte,0ms,0KB
chokudai,2016-08-12 21:12:29,003,D - AtCoder社の冬,C# (Mono 2.10.8.1),AC,4063 Byte,145 ms,15772 KB
chokudai,2014-03-30 09:22:29,003,C - AtCoderプログラミング講座,Java (OpenJDK 1.7.0),AC,518 Byte,473 ms,23936 KB
noimi,2020-06-24 02:56:21,003,C - AtCoderプログラミング講座,C++ (GCC 9.2.1),AC,12731 Byte,5 ms,3876 KB
noimi,2020-06-24 02:54:46,003,B - AtCoderトランプ,C++ (GCC 9.2.1),AC,12866 Byte,9 ms,3612 KB
noimi,2020-06-24 02:54:23,003,B - AtCoderトランプ,C++ (GCC 9.2.1),WA,12867 Byte,5 ms,3696 KB
noimi,2020-06-23 17:16:44,003,C - AtCoderプログラミング講座,C++ (GCC 9.2.1),WA,217 Byte,9 ms,3724 KB
noimi,2020-06-23 17:15:11,003,C - AtCoderプログラミング講座,C++ (GCC 9.2.1),WA,206 Byte,7 ms,3796 KB
noimi,2020-06-23 17:04:20,003,B - AtCoderトランプ,Python (3.8.2),RE,193 Byte,28 ms,8680 KB
noimi,2020-06-23 17:03:17,003,B - AtCoderトランプ,Python (3.8.2),RE,194 Byte,29 ms,8916 KB
noimi,2020-06-23 17:01:22,003,B - AtCoderトランプ,Python (3.8.2),RE,193 Byte,30 ms,8884 KB
noimi,2020-06-23 16:59:36,003,B - AtCoderトランプ,Python (3.8.2),RE,194 Byte,27 ms,8968 KB
noimi,2020-06-23 16:58:41,003,B - AtCoderトランプ,Python (3.8.2),RE,195 Byte,27 ms,9000 KB
noimi,2020-06-23 16:56:14,003,B - AtCoderトランプ,Python (3.8.2),RE,186 Byte,29 ms,8936 KB
noimi,2020-01-08 19:53:32,003,A - AtCoder社の給料,Awk (mawk 1.3.3),AC,11 Byte,1 ms,256 KB
noimi,2020-01-08 19:52:35,003,A - AtCoder社の給料,Awk (mawk 1.3.3),WA,15 Byte,1 ms,256 KB
noimi,2020-01-08 19:52:09,003,A - AtCoder社の給料,Awk (mawk 1.3.3),WA,11 Byte,1 ms,256 KB
tozangezan,2015-04-26 15:15:56,003,D - AtCoder社の冬,C++ (G++ 4.6.4),AC,979 Byte,665 ms,61220 KB
tozangezan,2015-04-26 15:15:06,003,D - AtCoder社の冬,C++ (G++ 4.6.4),MLE,985 Byte,821 ms,114432 KB
tozangezan,2015-04-26 14:39:25,003,C - AtCoderプログラミング講座,C++ (G++ 4.6.4),AC,266 Byte,34 ms,1144 KB
tozangezan,2015-04-26 14:38:15,003,C - AtCoderプログラミング講座,C++ (G++ 4.6.4),WA,268 Byte,26 ms,844 KB
tozangezan,2015-04-26 14:35:54,003,B - AtCoderトランプ,C++ (G++ 4.6.4),AC,489 Byte,37 ms,1020 KB
tozangezan,2015-04-26 14:32:57,003,A - AtCoder社の給料,C++ (G++ 4.6.4),AC,84 Byte,26 ms,800 KB
hitonanode,2018-08-26 18:41:49,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),AC,1435 Byte,3 ms,256 KB
SSRS,2020-07-10 08:30:19,003,D - AtCoder社の冬,C++ (GCC 9.2.1),AC,1225 Byte,21 ms,11184 KB
SSRS,2020-06-16 17:34:04,003,C - AtCoderプログラミング講座,C++14 (GCC 5.4.1),AC,374 Byte,1 ms,256 KB
SSRS,2020-05-30 16:10:45,003,B - AtCoderトランプ,C++14 (GCC 5.4.1),AC,791 Byte,1 ms,256 KB
SSRS,2020-05-30 15:58:43,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,120 Byte,1 ms,256 KB
yokozuna57,2022-04-23 03:55:17,003,D - AtCoder社の冬,C++ (GCC 9.2.1),AC,3409 Byte,131 ms,11628 KB
yokozuna57,2020-03-03 22:49:03,003,B - AtCoderトランプ,C++14 (GCC 5.4.1),AC,457 Byte,1 ms,256 KB
yokozuna57,2020-02-10 04:27:05,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,121 Byte,1 ms,256 KB
E869120,2017-06-01 18:26:07,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),AC,697 Byte,21 ms,8192 KB
E869120,2017-06-01 18:25:29,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,697 Byte,21 ms,8064 KB
E869120,2017-06-01 16:58:19,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,616 Byte,2104 ms,25984 KB
E869120,2017-06-01 16:26:49,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,343 Byte,19 ms,8064 KB
E869120,2016-07-07 19:04:06,003,B - AtCoderトランプ,C++ (G++ 4.6.4),AC,552 Byte,32 ms,1128 KB
E869120,2016-07-07 18:58:02,003,B - AtCoderトランプ,C++ (G++ 4.6.4),WA,552 Byte,48 ms,1428 KB
E869120,2016-07-07 18:56:54,003,C - AtCoderプログラミング講座,C++ (G++ 4.6.4),AC,377 Byte,434 ms,56964 KB
E869120,2016-07-07 18:52:47,003,B - AtCoderトランプ,C++ (G++ 4.6.4),WA,494 Byte,34 ms,1132 KB
E869120,2016-07-07 18:47:26,003,A - AtCoder社の給料,C++ (G++ 4.6.4),AC,179 Byte,31 ms,1136 KB
square1001,2017-03-18 20:30:08,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),AC,938 Byte,5 ms,4224 KB
square1001,2017-03-18 20:28:52,003,D - AtCoder社の冬,C++14 (GCC 5.4.1),WA,920 Byte,5 ms,4352 KB
square1001,2016-07-26 15:23:48,003,C - AtCoderプログラミング講座,C++11 (GCC 4.8.1),AC,340 Byte,29 ms,936 KB
square1001,2016-07-26 15:20:58,003,B - AtCoderトランプ,C++11 (GCC 4.8.1),AC,562 Byte,35 ms,968 KB
square1001,2016-07-26 15:18:52,003,B - AtCoderトランプ,C++11 (GCC 4.8.1),WA,383 Byte,31 ms,932 KB
square1001,2016-07-26 15:14:38,003,A - AtCoder社の給料,C++11 (GCC 4.8.1),AC,124 Byte,27 ms,924 KB
i_am_noob,2021-08-06 16:28:27,003,B - AtCoderトランプ,C++ (GCC 9.2.1),AC,2802 Byte,10 ms,3660 KB
i_am_noob,2020-03-20 19:55:06,003,A - AtCoder社の給料,C++14 (GCC 5.4.1),AC,1635 Byte,1 ms,256 KB
potato167,2021-09-09 02:32:15,003,D - AtCoder社の冬,C++ (GCC 9.2.1),AC,2115 Byte,4 ms,3672 KB
potato167,2021-09-09 02:06:17,003,C - AtCoderプログラミング講座,C++ (GCC 9.2.1),AC,1301 Byte,7 ms,3848 KB
potato167,2021-09-09 02:04:40,003,B - AtCoderトランプ,C++ (GCC 9.2.1),AC,1425 Byte,6 ms,3604 KB
potato167,2021-09-09 02:01:14,003,A - AtCoder社の給料,C++ (GCC 9.2.1),AC,1131 Byte,6 ms,3620 KB
maspy,2020-06-21 23:23:59,003,D - AtCoder社の冬,Python (3.8.2),AC,832 Byte,148 ms,34668 KB
maspy,2020-06-21 23:17:57,003,D - AtCoder社の冬,Python (3.8.2),WA,800 Byte,140 ms,34708 KB
maspy,2020-06-21 23:15:59,003,D - AtCoder社の冬,Python (3.8.2),WA,790 Byte,148 ms,34704 KB
maspy,2020-05-14 12:17:37,003,C - AtCoderプログラミング講座,Python (3.8.2),AC,226 Byte,21 ms,9104 KB
maspy,2020-05-14 12:15:17,003,B - AtCoderトランプ,Python (3.8.2),AC,492 Byte,25 ms,9136 KB
maspy,2020-05-14 11:49:44,003,A - AtCoder社の給料,Python (3.8.2),AC,168 Byte,22 ms,9132 KB
maspy,2019-09-30 22:31:42,003,D - AtCoder社の冬,Python (3.4.3),AC,997 Byte,19 ms,3188 KB
maspy,2019-09-30 22:23:25,003,C - AtCoderプログラミング講座,Python (3.4.3),AC,256 Byte,17 ms,2940 KB
maspy,2019-09-30 22:21:48,003,B - AtCoderトランプ,Python (3.4.3),AC,572 Byte,18 ms,3064 KB
maspy,2019-09-30 22:18:28,003,A - AtCoder社の給料,Python (3.4.3),AC,188 Byte,17 ms,2940 KB
maspy,2019-09-30 00:14:44,003,D - AtCoder社の冬,Python (3.4.3),AC,1593 Byte,260 ms,51748 KB
maspy,2019-09-30 00:05:00,003,C - AtCoderプログラミング講座,Python (3.4.3),AC,272 Byte,17 ms,3060 KB
maspy,2019-09-30 00:03:27,003,B - AtCoderトランプ,Python (3.4.3),AC,464 Byte,18 ms,3064 KB
maspy,2019-09-29 23:57:34,003,A - AtCoder社の給料,Python (3.4.3),AC,188 Byte,17 ms,3188 KB
maspy,2019-06-15 00:22:02,003,B - AtCoderトランプ,Python (3.4.3),AC,319 Byte,17 ms,3064 KB
maspy,2019-06-15 00:20:37,003,B - AtCoderトランプ,Python (3.4.3),WA,332 Byte,17 ms,3060 KB
maspy,2019-06-15 00:19:28,003,B - AtCoderトランプ,Python (3.4.3),RE,333 Byte,17 ms,3064 KB
maspy,2019-05-31 02:09:00,003,C - AtCoderプログラミング講座,Python (3.4.3),AC,138 Byte,18 ms,2940 KB
maspy,2019-05-26 17:21:10,003,D - AtCoder社の冬,Python (3.4.3),AC,946 Byte,173 ms,20832 KB
maspy,2019-05-26 17:15:04,003,D - AtCoder社の冬,Python (3.4.3),WA,892 Byte,336 ms,27684 KB
Nachia,2020-09-19 17:15:13,003,D - AtCoder社の冬,C++ (GCC 9.2.1),AC,1122 Byte,15 ms,5976 KB
Nachia,2020-09-19 17:02:33,003,D - AtCoder社の冬,C++ (GCC 9.2.1),WA,740 Byte,14 ms,5892 KB
Nachia,2020-09-19 16:56:24,003,C - AtCoderプログラミング講座,C++ (GCC 9.2.1),AC,516 Byte,7 ms,3740 KB
Nachia,2020-09-19 16:53:55,003,B - AtCoderトランプ,C++ (GCC 9.2.1),AC,637 Byte,6 ms,3620 KB
Nachia,2020-09-19 16:50:04,003,A - AtCoder社の給料,C++ (GCC 9.2.1),AC,138 Byte,10 ms,3524 KB
nuip,2016-04-07 19:41:03,003,C - AtCoderプログラミング講座,C++11 (GCC 4.8.1),AC,1778 Byte,30 ms,932 KB
nuip,2014-03-30 16:45:48,003,C - AtCoderプログラミング講座,C++ (G++ 4.6.4),AC,771 Byte,30 ms,928 KB
yosupo,2017-09-25 21:29:21,004,D - マーブル,D (LDC 0.17.0),AC,17112 Byte,29 ms,4220 KB
yosupo,2017-09-25 21:27:08,004,D - マーブル,D (LDC 0.17.0),AC,17176 Byte,30 ms,4220 KB
yosupo,2017-09-25 21:24:34,004,D - マーブル,D (LDC 0.17.0),AC,14731 Byte,146 ms,5372 KB
yosupo,2017-02-19 03:21:56,004,D - マーブル,C++14 (GCC 5.4.1),AC,6691 Byte,33 ms,512 KB
yosupo,2016-07-01 01:39:55,004,D - マーブル,C++11 (GCC 4.8.1),AC,4491 Byte,109 ms,1256 KB
yosupo,2016-07-01 01:37:43,004,D - マーブル,C++11 (GCC 4.8.1),AC,4457 Byte,346 ms,1168 KB
yosupo,2016-07-01 01:22:41,004,D - マーブル,C++11 (GCC 4.8.1),AC,4432 Byte,86 ms,1228 KB
yosupo,2014-06-24 17:15:36,004,D - マーブル,C++11 (GCC 4.8.1),AC,1338 Byte,33 ms,1184 KB
yosupo,2014-02-17 01:57:33,004,D - マーブル,C++11 (GCC 4.8.1),AC,1026 Byte,210 ms,1152 KB
yosupo,2014-02-16 21:49:15,004,C - 入れ替え,C++11 (GCC 4.8.1),AC,504 Byte,25 ms,932 KB
yosupo,2014-02-16 21:45:06,004,D - マーブル,C++11 (GCC 4.8.1),AC,1028 Byte,190 ms,924 KB
yosupo,2014-02-16 21:43:26,004,D - マーブル,C++11 (GCC 4.8.1),WA,1026 Byte,130 ms,936 KB
yosupo,2014-02-16 21:36:17,004,B - 回転,C++11 (GCC 4.8.1),AC,660 Byte,21 ms,932 KB
yosupo,2014-02-16 21:32:39,004,D - マーブル,C++11 (GCC 4.8.1),WA,1026 Byte,115 ms,924 KB
yosupo,2014-02-16 21:31:21,004,A - 流行,Python (3.2.3),AC,21 Byte,149 ms,8436 KB
yosupo,2014-02-16 21:30:37,004,D - マーブル,C++11 (GCC 4.8.1),WA,1026 Byte,84 ms,928 KB
heno239,2018-12-31 21:02:56,004,A - 流行,C++14 (GCC 5.4.1),AC,1011 Byte,1 ms,256 KB
heno239,2018-01-26 19:49:10,004,D - マーブル,C++14 (GCC 5.4.1),AC,1593 Byte,2 ms,256 KB
heno239,2018-01-26 19:47:01,004,D - マーブル,C++14 (GCC 5.4.1),WA,1590 Byte,2 ms,256 KB
heno239,2018-01-26 19:40:48,004,D - マーブル,C++14 (GCC 5.4.1),WA,1553 Byte,2 ms,256 KB
heno239,2018-01-26 19:37:50,004,D - マーブル,C++14 (GCC 5.4.1),WA,1551 Byte,2 ms,256 KB
heno239,2018-01-26 19:35:41,004,D - マーブル,C++14 (GCC 5.4.1),WA,1519 Byte,2 ms,256 KB
heno239,2018-01-26 16:53:52,004,D - マーブル,C++14 (GCC 5.4.1),WA,956 Byte,3 ms,256 KB
heno239,2018-01-25 19:11:02,004,C - 入れ替え,C++14 (GCC 5.4.1),AC,441 Byte,1 ms,256 KB
heno239,2018-01-25 18:56:17,004,B - 回転,C++14 (GCC 5.4.1),AC,493 Byte,1 ms,256 KB
heno239,2018-01-25 18:51:15,004,A - 流行,C++14 (GCC 5.4.1),AC,257 Byte,1 ms,256 KB
snuke,2014-02-16 21:28:43,004,D - マーブル,C++ (G++ 4.6.4),WA,730 Byte,28 ms,932 KB
snuke,2014-02-16 21:20:44,004,D - マーブル,C++ (G++ 4.6.4),WA,484 Byte,24 ms,932 KB
snuke,2014-02-16 21:20:23,004,D - マーブル,C++ (G++ 4.6.4),WA,446 Byte,25 ms,924 KB
snuke,2014-02-16 21:13:20,004,C - 入れ替え,C++ (G++ 4.6.4),AC,292 Byte,23 ms,932 KB
snuke,2014-02-16 21:08:26,004,B - 回転,C++ (G++ 4.6.4),AC,273 Byte,22 ms,932 KB
snuke,2014-02-16 21:05:35,004,A - 流行,C (GCC 4.6.4),AC,93 Byte,25 ms,804 KB
tatyam,2018-12-31 21:18:09,004,A - 流行,C++14 (GCC 5.4.1),AC,4687 Byte,1 ms,256 KB
tatyam,2018-05-28 19:41:36,004,C - 入れ替え,C++14 (GCC 5.4.1),AC,239 Byte,1 ms,256 KB
tatyam,2018-05-28 19:38:06,004,C - 入れ替え,C++14 (GCC 5.4.1),WA,213 Byte,1 ms,256 KB
tatyam,2018-02-25 18:08:25,004,A - 流行,C (GCC 5.4.1),AC,92 Byte,1 ms,128 KB
tatyam,2018-02-25 18:07:06,004,A - 流行,C (GCC 5.4.1),RE,93 Byte,1 ms,128 KB
chokudai,2014-03-09 01:04:25,004,A - 流行,Java (OpenJDK 1.7.0),AC,436 Byte,393 ms,20904 KB
chokudai,2014-03-09 00:48:14,004,A - 流行,C++ (G++ 4.6.4),CE,433 Byte,0ms,0KB
chokudai,2014-02-17 00:04:12,004,D - マーブル,C# (Mono 2.10.8.1),AC,3066 Byte,82 ms,3128 KB
