maspy,5/14/2020 2:27,2,A,正直者,Python (3.8.2),AC,174 Byte,22 ms,9056 KB
maspy,9/30/2019 22:14,2,D,派閥,Python (3.4.3),AC,798 Byte,32 ms,3064 KB
maspy,9/30/2019 22:08,2,C,直訴,Python (3.4.3),AC,269 Byte,20 ms,3064 KB
maspy,9/30/2019 22:07,2,B,罠,Python (3.4.3),AC,247 Byte,18 ms,2940 KB
maspy,9/30/2019 22:06,2,A,正直者,Python (3.4.3),AC,200 Byte,19 ms,2940 KB
maspy,9/29/2019 23:53,2,D,派閥,Python (3.4.3),AC,756 Byte,35 ms,3188 KB
maspy,9/29/2019 23:51,2,D,派閥,Python (3.4.3),WA,706 Byte,33 ms,3064 KB
maspy,9/29/2019 23:40,2,C,直訴,Python (3.4.3),AC,273 Byte,17 ms,3064 KB
maspy,9/29/2019 23:39,2,B,罠,Python (3.4.3),AC,247 Byte,17 ms,2940 KB
maspy,9/29/2019 23:36,2,A,正直者,Python (3.4.3),AC,200 Byte,17 ms,2940 KB
maspy,6/15/2019 0:24,2,B,罠,Python (3.4.3),AC,87 Byte,17 ms,3060 KB
maspy,6/11/2019 12:11,2,C,直訴,Python (3.4.3),AC,141 Byte,17 ms,3060 KB
maspy,6/10/2019 22:03,2,A,正直者,Python (3.4.3),AC,47 Byte,17 ms,2940 KB
maspy,5/23/2019 11:42,2,D,派閥,Python (3.4.3),AC,612 Byte,22 ms,3064 KB
Nachia,9/19/2020 17:52,2,D,派閥,C++ (GCC 9.2.1),AC,596 Byte,7 ms,3632 KB
Nachia,3/21/2020 14:35,2,C,直訴,C++14 (GCC 5.4.1),AC,586 Byte,1 ms,256 KB
Nachia,3/21/2020 14:33,2,C,直訴,C++14 (GCC 5.4.1),WA,576 Byte,1 ms,256 KB
Nachia,3/21/2020 14:30,2,B,罠,C++14 (GCC 5.4.1),AC,555 Byte,1 ms,256 KB
Nachia,3/21/2020 14:28,2,A,正直者,C++14 (GCC 5.4.1),AC,465 Byte,1 ms,256 KB
natsugiri,12/4/2014 12:03,2,C,直訴,Scala (2.9.1),AC,269 Byte,1196 ms,42468 KB
natsugiri,12/4/2014 11:47,2,B,罠,Scala (2.9.1),AC,125 Byte,1083 ms,42244 KB
natsugiri,12/4/2014 11:30,2,A,正直者,Scala (2.9.1),AC,141 Byte,982 ms,39308 KB
noimi,12/17/2020 6:08,2,D,派閥,Python (3.8.2),AC,304 Byte,88 ms,9056 KB
noimi,12/17/2020 6:03,2,D,派閥,PyPy3 (7.3.0),MLE,304 Byte,83 ms,68992 KB
noimi,12/17/2020 5:59,2,D,派閥,PyPy3 (7.3.0),RE,308 Byte,92 ms,68524 KB
noimi,1/8/2020 22:05,2,C,直訴,Awk (mawk 1.3.3),AC,68 Byte,1 ms,256 KB
noimi,1/8/2020 21:19,2,C,直訴,C++14 (GCC 5.4.1),WA,1598 Byte,1 ms,256 KB
noimi,1/8/2020 21:18,2,C,直訴,C++14 (GCC 5.4.1),WA,1590 Byte,1 ms,256 KB
noimi,1/8/2020 21:18,2,C,直訴,C++14 (GCC 5.4.1),WA,1584 Byte,1 ms,256 KB
noimi,1/8/2020 21:17,2,C,直訴,C++14 (GCC 5.4.1),CE,1585 Byte,0ms,0KB
noimi,1/8/2020 19:48,2,B,罠,Awk (mawk 1.3.3),AC,18 Byte,1 ms,256 KB
noimi,1/8/2020 19:47,2,A,正直者,Awk (mawk 1.3.3),AC,14 Byte,1 ms,256 KB
noshi91,10/3/2017 21:46,2,B,罠,C++14 (GCC 5.4.1),AC,663 Byte,1 ms,256 KB
noshi91,10/3/2017 21:43,2,A,正直者,C++14 (GCC 5.4.1),AC,511 Byte,1 ms,256 KB
potato167,5/1/2020 20:31,2,C,直訴,C++14 (GCC 5.4.1),AC,247 Byte,1 ms,256 KB
potato167,5/1/2020 20:26,2,C,直訴,C++14 (GCC 5.4.1),WA,195 Byte,1 ms,256 KB
potato167,5/1/2020 20:22,2,B,罠,C++14 (GCC 5.4.1),AC,239 Byte,1 ms,256 KB
potato167,5/1/2020 20:19,2,A,正直者,C++14 (GCC 5.4.1),AC,118 Byte,1 ms,256 KB
potato167,5/1/2020 18:54,2,D,派閥,C++14 (GCC 5.4.1),AC,730 Byte,2 ms,256 KB
snuke,4/4/2016 6:25,2,A,正直者,C++11 (GCC 4.8.1),AC,234 Byte,30 ms,936 KB
square1001,4/29/2017 20:11,2,D,派閥,C++14 (GCC 5.4.1),AC,573 Byte,9 ms,256 KB
square1001,2/2/2016 14:10,2,D,派閥,C++11 (GCC 4.8.1),AC,840 Byte,32 ms,928 KB
square1001,2/2/2016 14:03,2,C,直訴,C++11 (GCC 4.8.1),AC,345 Byte,27 ms,844 KB
square1001,2/2/2016 14:02,2,C,直訴,C++11 (GCC 4.8.1),CE,342 Byte,0ms,0KB
square1001,2/2/2016 13:59,2,B,罠,C++11 (GCC 4.8.1),AC,365 Byte,31 ms,964 KB
square1001,2/2/2016 13:57,2,B,罠,C (GCC 4.6.4),WA,381 Byte,29 ms,812 KB
square1001,2/2/2016 13:54,2,A,正直者,C (GCC 4.6.4),AC,162 Byte,25 ms,840 KB
SSRS,6/23/2020 8:57,2,D,派閥,C++ (GCC 9.2.1),AC,678 Byte,13 ms,3608 KB
SSRS,6/23/2020 8:47,2,D,派閥,C++ (GCC 9.2.1),WA,683 Byte,6 ms,3616 KB
SSRS,6/13/2020 15:31,2,C,直訴,C++14 (GCC 5.4.1),AC,283 Byte,1 ms,256 KB
SSRS,6/13/2020 15:30,2,C,直訴,C++14 (GCC 5.4.1),WA,245 Byte,2 ms,256 KB
SSRS,5/30/2020 15:56,2,B,罠,C++14 (GCC 5.4.1),AC,274 Byte,1 ms,256 KB
SSRS,5/30/2020 15:54,2,A,正直者,C++14 (GCC 5.4.1),AC,123 Byte,1 ms,256 KB
tatyam,9/22/2020 20:36,2,A,正直者,Ruby (2.7.1),AC,23 Byte,74 ms,14300 KB
tatyam,9/22/2020 20:32,2,A,正直者,Ruby (2.7.1),AC,27 Byte,71 ms,14372 KB
tatyam,9/22/2020 20:31,2,A,正直者,Ruby (2.7.1),RE,26 Byte,70 ms,14352 KB
tatyam,9/22/2020 20:19,2,A,正直者,C (GCC 9.2.1),AC,54 Byte,3 ms,1684 KB
tatyam,6/19/2020 3:44,2,C,直訴,Awk (GNU Awk 4.1.4),AC,55 Byte,18 ms,4596 KB
tatyam,12/31/2018 21:10,2,A,正直者,C++14 (GCC 5.4.1),AC,4694 Byte,1 ms,256 KB
tatyam,6/23/2018 0:50,2,D,派閥,C++14 (GCC 5.4.1),AC,725 Byte,3 ms,512 KB
tatyam,6/23/2018 0:42,2,D,派閥,C++14 (GCC 5.4.1),CE,713 Byte,0ms,0KB
tatyam,5/23/2018 22:12,2,C,直訴,C++14 (GCC 5.4.1),AC,321 Byte,1 ms,256 KB
tatyam,5/23/2018 22:03,2,C,直訴,C++14 (GCC 5.4.1),WA,297 Byte,1 ms,256 KB
tatyam,2/25/2018 17:33,2,A,正直者,C (GCC 5.4.1),AC,152 Byte,1 ms,128 KB
tatyam,2/15/2018 18:13,2,A,正直者,C++14 (GCC 5.4.1),AC,86 Byte,1 ms,256 KB
tatyam,2/15/2018 18:12,2,A,正直者,C++14 (GCC 5.4.1),CE,85 Byte,0ms,0KB
tozangezan,4/26/2015 14:31,2,D,派閥,C++ (G++ 4.6.4),AC,478 Byte,30 ms,944 KB
tozangezan,4/26/2015 14:29,2,C,直訴,C++ (G++ 4.6.4),AC,332 Byte,29 ms,1052 KB
tozangezan,4/26/2015 14:27,2,B,罠,C++ (G++ 4.6.4),AC,258 Byte,25 ms,808 KB
tozangezan,4/26/2015 14:25,2,A,正直者,C++ (G++ 4.6.4),AC,130 Byte,30 ms,1056 KB
yokozuna57,2/8/2020 8:39,2,D,派閥,C++14 (GCC 5.4.1),AC,950 Byte,5 ms,256 KB
yokozuna57,2/8/2020 0:19,2,C,直訴,C++14 (GCC 5.4.1),AC,1355 Byte,2 ms,256 KB
yokozuna57,2/8/2020 0:16,2,C,直訴,C++14 (GCC 5.4.1),WA,1468 Byte,2 ms,256 KB
yokozuna57,2/8/2020 0:13,2,C,直訴,C++14 (GCC 5.4.1),WA,1332 Byte,1 ms,256 KB
yokozuna57,2/8/2020 0:08,2,C,直訴,C++14 (GCC 5.4.1),WA,1332 Byte,2 ms,256 KB
yokozuna57,2/7/2020 22:45,2,B,罠,C++14 (GCC 5.4.1),AC,353 Byte,2 ms,384 KB
yokozuna57,2/5/2020 22:56,2,A,正直者,C++14 (GCC 5.4.1),AC,123 Byte,1 ms,256 KB
yosupo,1/31/2014 2:09,2,A,正直者,Python (3.2.3),AC,66 Byte,488 ms,9308 KB
yosupo,10/27/2013 22:05,2,D,派閥,C++11 (GCC 4.8.1),AC,1102 Byte,29 ms,932 KB
yosupo,10/27/2013 21:41,2,C,直訴,Python (3.2.3),AC,145 Byte,270 ms,8436 KB
yosupo,10/27/2013 21:36,2,B,罠,Python (3.2.3),AC,81 Byte,269 ms,8436 KB
yosupo,10/27/2013 21:33,2,B,罠,Python (3.2.3),WA,79 Byte,163 ms,8416 KB
yosupo,10/27/2013 21:30,2,A,正直者,Python (3.2.3),AC,39 Byte,518 ms,8664 KB
yosupo,10/27/2013 21:26,2,A,正直者,Python (3.2.3),RE,30 Byte,297 ms,8436 KB
chokudai,8/12/2016 21:12,3,D,AtCoder社の冬,C# (Mono 2.10.8.1),AC,4063 Byte,145 ms,15772 KB
chokudai,3/30/2014 9:22,3,C,AtCoderプログラミング講座,Java (OpenJDK 1.7.0),AC,518 Byte,473 ms,23936 KB
E869120,6/1/2017 18:26,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),AC,697 Byte,21 ms,8192 KB
E869120,6/1/2017 18:25,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,697 Byte,21 ms,8064 KB
E869120,6/1/2017 16:58,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,616 Byte,2104 ms,25984 KB
E869120,6/1/2017 16:26,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,343 Byte,19 ms,8064 KB
E869120,7/7/2016 19:04,3,B,AtCoderトランプ,C++ (G++ 4.6.4),AC,552 Byte,32 ms,1128 KB
E869120,7/7/2016 18:58,3,B,AtCoderトランプ,C++ (G++ 4.6.4),WA,552 Byte,48 ms,1428 KB
E869120,7/7/2016 18:56,3,C,AtCoderプログラミング講座,C++ (G++ 4.6.4),AC,377 Byte,434 ms,56964 KB
E869120,7/7/2016 18:52,3,B,AtCoderトランプ,C++ (G++ 4.6.4),WA,494 Byte,34 ms,1132 KB
E869120,7/7/2016 18:47,3,A,AtCoder社の給料,C++ (G++ 4.6.4),AC,179 Byte,31 ms,1136 KB
heno239,12/31/2018 21:02,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,1104 Byte,1 ms,256 KB
heno239,10/6/2018 17:14,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,2394 Byte,244 ms,256 KB
heno239,10/6/2018 17:01,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),AC,1964 Byte,9 ms,8064 KB
heno239,10/6/2018 16:46,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,1952 Byte,10 ms,8188 KB
heno239,10/6/2018 16:39,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,1931 Byte,10 ms,8064 KB
heno239,1/26/2018 12:28,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),AC,1432 Byte,7 ms,3456 KB
heno239,1/26/2018 12:22,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,1399 Byte,7 ms,3456 KB
heno239,1/26/2018 12:06,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,1363 Byte,7 ms,3456 KB
heno239,1/26/2018 11:55,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,1391 Byte,7 ms,3456 KB
heno239,1/26/2018 1:20,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,687 Byte,7 ms,3456 KB
heno239,1/26/2018 1:17,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),RE,687 Byte,97 ms,384 KB
heno239,1/25/2018 18:41,3,C,AtCoderプログラミング講座,C++14 (GCC 5.4.1),AC,505 Byte,1 ms,256 KB
heno239,1/25/2018 18:32,3,B,AtCoderトランプ,C++14 (GCC 5.4.1),AC,714 Byte,2 ms,384 KB
heno239,1/25/2018 18:30,3,B,AtCoderトランプ,C++14 (GCC 5.4.1),WA,714 Byte,1 ms,256 KB
heno239,1/25/2018 18:13,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,265 Byte,1 ms,256 KB
hitonanode,8/26/2018 18:41,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),AC,1435 Byte,3 ms,256 KB
i_am_noob,8/6/2021 16:28,3,B,AtCoderトランプ,C++ (GCC 9.2.1),AC,2802 Byte,10 ms,3660 KB
i_am_noob,3/20/2020 19:55,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,1635 Byte,1 ms,256 KB
kotatsugame,8/24/2022 7:37,3,B,AtCoderトランプ,C++ (GCC 9.2.1),AC,395 Byte,8 ms,3592 KB
kotatsugame,4/30/2021 13:57,3,D,AtCoder社の冬,Vim (8.2.0460),AC,158 Byte,138 ms,20396 KB
kotatsugame,1/17/2021 8:32,3,C,AtCoderプログラミング講座,C (GCC 9.2.1),AC,212 Byte,6 ms,1748 KB
kotatsugame,10/2/2020 20:33,3,C,AtCoderプログラミング講座,bc (1.07.1),AC,95 Byte,10 ms,2596 KB
kotatsugame,10/2/2020 20:32,3,C,AtCoderプログラミング講座,bc (1.07.1),WA,98 Byte,11 ms,2596 KB
kotatsugame,9/21/2020 23:12,3,A,AtCoder社の給料,Go (1.14.1),AC,74 Byte,11 ms,1772 KB
kotatsugame,9/14/2020 18:26,3,D,AtCoder社の冬,Vim (8.2.0460),AC,159 Byte,146 ms,16832 KB
kotatsugame,9/7/2020 17:46,3,D,AtCoder社の冬,Vim (8.2.0460),AC,160 Byte,164 ms,17820 KB
kotatsugame,9/7/2020 17:43,3,D,AtCoder社の冬,Vim (8.2.0460),AC,161 Byte,196 ms,22992 KB
kotatsugame,8/26/2020 8:34,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,37 Byte,42 ms,10432 KB
kotatsugame,8/26/2020 8:33,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,38 Byte,122 ms,12012 KB
kotatsugame,8/25/2020 21:34,3,C,AtCoderプログラミング講座,Vim (8.2.0460),WA,39 Byte,43 ms,10480 KB
kotatsugame,8/25/2020 21:34,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,40 Byte,40 ms,10464 KB
kotatsugame,8/25/2020 21:32,3,C,AtCoderプログラミング講座,Vim (8.2.0460),WA,40 Byte,42 ms,10404 KB
kotatsugame,8/25/2020 21:31,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,41 Byte,43 ms,10408 KB
kotatsugame,8/25/2020 21:27,3,C,AtCoderプログラミング講座,Vim (8.2.0460),WA,40 Byte,40 ms,10540 KB
kotatsugame,8/25/2020 21:26,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,42 Byte,42 ms,10472 KB
kotatsugame,8/25/2020 21:24,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,43 Byte,39 ms,10464 KB
kotatsugame,8/25/2020 21:24,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,45 Byte,39 ms,10484 KB
kotatsugame,8/25/2020 21:13,3,C,AtCoderプログラミング講座,Vim (8.2.0460),AC,46 Byte,43 ms,10416 KB
maspy,6/21/2020 23:23,3,D,AtCoder社の冬,Python (3.8.2),AC,832 Byte,148 ms,34668 KB
maspy,6/21/2020 23:17,3,D,AtCoder社の冬,Python (3.8.2),WA,800 Byte,140 ms,34708 KB
maspy,6/21/2020 23:15,3,D,AtCoder社の冬,Python (3.8.2),WA,790 Byte,148 ms,34704 KB
maspy,5/14/2020 12:17,3,C,AtCoderプログラミング講座,Python (3.8.2),AC,226 Byte,21 ms,9104 KB
maspy,5/14/2020 12:15,3,B,AtCoderトランプ,Python (3.8.2),AC,492 Byte,25 ms,9136 KB
maspy,5/14/2020 11:49,3,A,AtCoder社の給料,Python (3.8.2),AC,168 Byte,22 ms,9132 KB
maspy,9/30/2019 22:31,3,D,AtCoder社の冬,Python (3.4.3),AC,997 Byte,19 ms,3188 KB
maspy,9/30/2019 22:23,3,C,AtCoderプログラミング講座,Python (3.4.3),AC,256 Byte,17 ms,2940 KB
maspy,9/30/2019 22:21,3,B,AtCoderトランプ,Python (3.4.3),AC,572 Byte,18 ms,3064 KB
maspy,9/30/2019 22:18,3,A,AtCoder社の給料,Python (3.4.3),AC,188 Byte,17 ms,2940 KB
maspy,9/30/2019 0:14,3,D,AtCoder社の冬,Python (3.4.3),AC,1593 Byte,260 ms,51748 KB
maspy,9/30/2019 0:05,3,C,AtCoderプログラミング講座,Python (3.4.3),AC,272 Byte,17 ms,3060 KB
maspy,9/30/2019 0:03,3,B,AtCoderトランプ,Python (3.4.3),AC,464 Byte,18 ms,3064 KB
maspy,9/29/2019 23:57,3,A,AtCoder社の給料,Python (3.4.3),AC,188 Byte,17 ms,3188 KB
maspy,6/15/2019 0:22,3,B,AtCoderトランプ,Python (3.4.3),AC,319 Byte,17 ms,3064 KB
maspy,6/15/2019 0:20,3,B,AtCoderトランプ,Python (3.4.3),WA,332 Byte,17 ms,3060 KB
maspy,6/15/2019 0:19,3,B,AtCoderトランプ,Python (3.4.3),RE,333 Byte,17 ms,3064 KB
maspy,5/31/2019 2:09,3,C,AtCoderプログラミング講座,Python (3.4.3),AC,138 Byte,18 ms,2940 KB
maspy,5/26/2019 17:21,3,D,AtCoder社の冬,Python (3.4.3),AC,946 Byte,173 ms,20832 KB
maspy,5/26/2019 17:15,3,D,AtCoder社の冬,Python (3.4.3),WA,892 Byte,336 ms,27684 KB
Nachia,9/19/2020 17:15,3,D,AtCoder社の冬,C++ (GCC 9.2.1),AC,1122 Byte,15 ms,5976 KB
Nachia,9/19/2020 17:02,3,D,AtCoder社の冬,C++ (GCC 9.2.1),WA,740 Byte,14 ms,5892 KB
Nachia,9/19/2020 16:56,3,C,AtCoderプログラミング講座,C++ (GCC 9.2.1),AC,516 Byte,7 ms,3740 KB
Nachia,9/19/2020 16:53,3,B,AtCoderトランプ,C++ (GCC 9.2.1),AC,637 Byte,6 ms,3620 KB
Nachia,9/19/2020 16:50,3,A,AtCoder社の給料,C++ (GCC 9.2.1),AC,138 Byte,10 ms,3524 KB
noimi,6/24/2020 2:56,3,C,AtCoderプログラミング講座,C++ (GCC 9.2.1),AC,12731 Byte,5 ms,3876 KB
noimi,6/24/2020 2:54,3,B,AtCoderトランプ,C++ (GCC 9.2.1),AC,12866 Byte,9 ms,3612 KB
noimi,6/24/2020 2:54,3,B,AtCoderトランプ,C++ (GCC 9.2.1),WA,12867 Byte,5 ms,3696 KB
noimi,6/23/2020 17:16,3,C,AtCoderプログラミング講座,C++ (GCC 9.2.1),WA,217 Byte,9 ms,3724 KB
noimi,6/23/2020 17:15,3,C,AtCoderプログラミング講座,C++ (GCC 9.2.1),WA,206 Byte,7 ms,3796 KB
noimi,6/23/2020 17:04,3,B,AtCoderトランプ,Python (3.8.2),RE,193 Byte,28 ms,8680 KB
noimi,6/23/2020 17:03,3,B,AtCoderトランプ,Python (3.8.2),RE,194 Byte,29 ms,8916 KB
noimi,6/23/2020 17:01,3,B,AtCoderトランプ,Python (3.8.2),RE,193 Byte,30 ms,8884 KB
noimi,6/23/2020 16:59,3,B,AtCoderトランプ,Python (3.8.2),RE,194 Byte,27 ms,8968 KB
noimi,6/23/2020 16:58,3,B,AtCoderトランプ,Python (3.8.2),RE,195 Byte,27 ms,9000 KB
noimi,6/23/2020 16:56,3,B,AtCoderトランプ,Python (3.8.2),RE,186 Byte,29 ms,8936 KB
noimi,1/8/2020 19:53,3,A,AtCoder社の給料,Awk (mawk 1.3.3),AC,11 Byte,1 ms,256 KB
noimi,1/8/2020 19:52,3,A,AtCoder社の給料,Awk (mawk 1.3.3),WA,15 Byte,1 ms,256 KB
noimi,1/8/2020 19:52,3,A,AtCoder社の給料,Awk (mawk 1.3.3),WA,11 Byte,1 ms,256 KB
potato167,9/9/2021 2:32,3,D,AtCoder社の冬,C++ (GCC 9.2.1),AC,2115 Byte,4 ms,3672 KB
potato167,9/9/2021 2:06,3,C,AtCoderプログラミング講座,C++ (GCC 9.2.1),AC,1301 Byte,7 ms,3848 KB
potato167,9/9/2021 2:04,3,B,AtCoderトランプ,C++ (GCC 9.2.1),AC,1425 Byte,6 ms,3604 KB
potato167,9/9/2021 2:01,3,A,AtCoder社の給料,C++ (GCC 9.2.1),AC,1131 Byte,6 ms,3620 KB
snuke,4/4/2016 6:58,3,A,AtCoder社の給料,C++11 (GCC 4.8.1),AC,1695 Byte,36 ms,1452 KB
square1001,3/18/2017 20:30,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),AC,938 Byte,5 ms,4224 KB
square1001,3/18/2017 20:28,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,920 Byte,5 ms,4352 KB
square1001,7/26/2016 15:23,3,C,AtCoderプログラミング講座,C++11 (GCC 4.8.1),AC,340 Byte,29 ms,936 KB
square1001,7/26/2016 15:20,3,B,AtCoderトランプ,C++11 (GCC 4.8.1),AC,562 Byte,35 ms,968 KB
square1001,7/26/2016 15:18,3,B,AtCoderトランプ,C++11 (GCC 4.8.1),WA,383 Byte,31 ms,932 KB
square1001,7/26/2016 15:14,3,A,AtCoder社の給料,C++11 (GCC 4.8.1),AC,124 Byte,27 ms,924 KB
SSRS,7/10/2020 8:30,3,D,AtCoder社の冬,C++ (GCC 9.2.1),AC,1225 Byte,21 ms,11184 KB
SSRS,6/16/2020 17:34,3,C,AtCoderプログラミング講座,C++14 (GCC 5.4.1),AC,374 Byte,1 ms,256 KB
SSRS,5/30/2020 16:10,3,B,AtCoderトランプ,C++14 (GCC 5.4.1),AC,791 Byte,1 ms,256 KB
SSRS,5/30/2020 15:58,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,120 Byte,1 ms,256 KB
tatyam,1/30/2020 21:30,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,8495 Byte,1 ms,256 KB
tatyam,12/31/2018 21:14,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,4694 Byte,1 ms,256 KB
tatyam,5/25/2018 20:54,3,C,AtCoderプログラミング講座,C++14 (GCC 5.4.1),AC,401 Byte,1 ms,256 KB
tatyam,5/25/2018 15:53,3,C,AtCoderプログラミング講座,C++14 (GCC 5.4.1),WA,377 Byte,1 ms,256 KB
tatyam,2/25/2018 17:58,3,A,AtCoder社の給料,C (GCC 5.4.1),AC,116 Byte,1 ms,128 KB
tatyam,2/15/2018 18:44,3,A,AtCoder社の給料,C++ (GCC 5.4.1),AC,79 Byte,1 ms,128 KB
tatyam,2/15/2018 18:44,3,A,AtCoder社の給料,C++ (GCC 5.4.1),CE,80 Byte,0ms,0KB
tatyam,2/15/2018 18:43,3,A,AtCoder社の給料,C++ (GCC 5.4.1),CE,78 Byte,0ms,0KB
tatyam,2/15/2018 18:22,3,A,AtCoder社の給料,C++ (GCC 5.4.1),CE,77 Byte,0ms,0KB
tozangezan,4/26/2015 15:15,3,D,AtCoder社の冬,C++ (G++ 4.6.4),AC,979 Byte,665 ms,61220 KB
tozangezan,4/26/2015 15:15,3,D,AtCoder社の冬,C++ (G++ 4.6.4),MLE,985 Byte,821 ms,114432 KB
tozangezan,4/26/2015 14:39,3,C,AtCoderプログラミング講座,C++ (G++ 4.6.4),AC,266 Byte,34 ms,1144 KB
tozangezan,4/26/2015 14:38,3,C,AtCoderプログラミング講座,C++ (G++ 4.6.4),WA,268 Byte,26 ms,844 KB
tozangezan,4/26/2015 14:35,3,B,AtCoderトランプ,C++ (G++ 4.6.4),AC,489 Byte,37 ms,1020 KB
tozangezan,4/26/2015 14:32,3,A,AtCoder社の給料,C++ (G++ 4.6.4),AC,84 Byte,26 ms,800 KB
WA_TLE,6/1/2017 16:22,3,D,AtCoder社の冬,C++14 (GCC 5.4.1),WA,1135 Byte,4 ms,8064 KB
yokozuna57,4/23/2022 3:55,3,D,AtCoder社の冬,C++ (GCC 9.2.1),AC,3409 Byte,131 ms,11628 KB
yokozuna57,3/3/2020 22:49,3,B,AtCoderトランプ,C++14 (GCC 5.4.1),AC,457 Byte,1 ms,256 KB
yokozuna57,2/10/2020 4:27,3,A,AtCoder社の給料,C++14 (GCC 5.4.1),AC,121 Byte,1 ms,256 KB
yosupo,7/12/2015 22:27,3,C,AtCoderプログラミング講座,C++11 (GCC 4.8.1),AC,816 Byte,47 ms,1360 KB
yosupo,7/12/2015 22:20,3,B,AtCoderトランプ,C++11 (GCC 4.8.1),AC,980 Byte,34 ms,1056 KB
yosupo,3/29/2014 18:15,3,A,AtCoder社の給料,D (DMD 2.060),AC,88 Byte,20 ms,932 KB
chokudai,3/9/2014 1:04,4,A,流行,Java (OpenJDK 1.7.0),AC,436 Byte,393 ms,20904 KB
chokudai,3/9/2014 0:48,4,A,流行,C++ (G++ 4.6.4),CE,433 Byte,0ms,0KB
chokudai,2/17/2014 0:04,4,D,マーブル,C# (Mono 2.10.8.1),AC,3066 Byte,82 ms,3128 KB
E869120,1/17/2017 19:47,4,D,マーブル,C++ (G++ 4.6.4),AC,686 Byte,438 ms,808 KB
E869120,7/6/2016 20:22,4,D,マーブル,C++ (G++ 4.6.4),WA,356 Byte,33 ms,924 KB
E869120,7/6/2016 20:15,4,B,回転,C++ (G++ 4.6.4),AC,479 Byte,28 ms,932 KB
E869120,7/6/2016 20:11,4,C,入れ替え,C++ (G++ 4.6.4),AC,314 Byte,30 ms,924 KB
E869120,7/6/2016 20:08,4,B,回転,C++ (G++ 4.6.4),WA,383 Byte,37 ms,800 KB
E869120,7/6/2016 20:07,4,A,流行,C++ (G++ 4.6.4),AC,168 Byte,28 ms,924 KB
heno239,12/31/2018 21:02,4,A,流行,C++14 (GCC 5.4.1),AC,1011 Byte,1 ms,256 KB
heno239,1/26/2018 19:49,4,D,マーブル,C++14 (GCC 5.4.1),AC,1593 Byte,2 ms,256 KB
heno239,1/26/2018 19:47,4,D,マーブル,C++14 (GCC 5.4.1),WA,1590 Byte,2 ms,256 KB
heno239,1/26/2018 19:40,4,D,マーブル,C++14 (GCC 5.4.1),WA,1553 Byte,2 ms,256 KB
heno239,1/26/2018 19:37,4,D,マーブル,C++14 (GCC 5.4.1),WA,1551 Byte,2 ms,256 KB
heno239,1/26/2018 19:35,4,D,マーブル,C++14 (GCC 5.4.1),WA,1519 Byte,2 ms,256 KB
heno239,1/26/2018 16:53,4,D,マーブル,C++14 (GCC 5.4.1),WA,956 Byte,3 ms,256 KB
heno239,1/25/2018 19:11,4,C,入れ替え,C++14 (GCC 5.4.1),AC,441 Byte,1 ms,256 KB
heno239,1/25/2018 18:56,4,B,回転,C++14 (GCC 5.4.1),AC,493 Byte,1 ms,256 KB
heno239,1/25/2018 18:51,4,A,流行,C++14 (GCC 5.4.1),AC,257 Byte,1 ms,256 KB
i_am_noob,2/2/2022 12:33,4,B,回転,C++ (GCC 9.2.1),AC,4778 Byte,8 ms,3624 KB
i_am_noob,3/20/2020 19:55,4,A,流行,C++14 (GCC 5.4.1),AC,1598 Byte,1 ms,256 KB
IH19980412,2/16/2014 22:17,4,D,マーブル,C++ (G++ 4.6.4),AC,2073 Byte,38 ms,936 KB
IH19980412,2/16/2014 22:02,4,D,マーブル,C++ (G++ 4.6.4),WA,2063 Byte,45 ms,936 KB
